id,text,intent,lang,phenomena,notes
at-001,"done deal - bahria cricket arena, saturday morning, 2 hrs",book_venue,en,ellipsis;short;sms_speak,done deal plus concrete slot details is a commitment with no availability question in it
at-002,"pls dont let it go, grab that 6am nets slot for us",book_venue,en,negation;imperative;sms_speak,"instruction to secure one specific slot, which is the booking act"
at-003,you said 3 grounds were free at 9 - take the second one,book_venue,en,boundary;ellipsis;numeric,"selects from an earlier list and orders us to take it, so booking rather than discovery or availability"
at-004,8pm free hai to book kar do,book_venue,mix,boundary;code_switch;question;short,"genuinely ambiguous because it asks whether a slot is free and orders the booking in one line, but the operative request is the commit and availability is only its precondition, so book_venue over check_availability"
at-005,"listen, my team ka match hai kal - dha phase 2 arena, 2 hours, kar do confirm",book_venue,mix,code_switch;run_on;numeric,"telegraphic slot details ending in an imperative confirmation, which is a booking act"
at-006,"no need to show more options, jo cheapest tha wahi le lo",book_venue,mix,boundary;code_switch;negation,"explicitly refuses more discovery and tells us to take one, so book_venue not find_venue"
at-007,"pakka karo na, paise wallet se kaat lo",book_venue,ru,boundary;short;imperative;slang,"commits to the booking, and the wallet mention is a payment instruction rather than a balance query"
at-008,"mera dil kar raha hai aaj khelne ka, saade aath wala slot mere naam kar do",book_venue,ru,indirect;run_on;numeric,"mere naam kar do assigns a named slot to the user, so it is a commit and not a check_availability question"
at-009,"bas isi pe muhar laga do, aur time waste nahi karna",book_venue,ru,indirect;slang;negation,"idiomatic seal-it imperative referring to the option already in view, so the act is booking"
at-010,"jahan lights hain wahi le lo, 6 baje ka",book_venue,ru,boundary;ellipsis;numeric,"the amenity is only a selection criterion for an order to take a slot, so book_venue not venue_info"
at-011,"scrap the 20:00 slot i took at jinnah, we are done",cancel_booking,en,slang;numeric;boundary,scrapping a slot the user already took is cancelling an existing booking
at-012,"i booked the wrong day, undo it please",cancel_booking,en,indirect;short,undoing a completed booking is cancel_booking and no rule is being asked about
at-013,"take my name off saturdays nets, someone else can have it",cancel_booking,en,indirect;run_on,"removing themselves from a reserved slot is a cancellation request, not a refund question"
at-014,"im out of town, cancel kar dein saturday wali",cancel_booking,mix,code_switch;indirect;ellipsis,a reason plus an explicit cancel instruction aimed at one existing booking
at-015,"no longer needed, us 6am wale nets ko free kar dein",cancel_booking,mix,code_switch;indirect;numeric,"free kar dein releases a slot the user already holds, which is a cancellation"
