id,text,label,lang,aspect,phenomena,notes
dt-001,"owner ne time pe slot nahi diya, bakwas experience",negative,ru,owner,plain,
dt-002,"ground bilkul ganda tha, ghaas kati hui nahi thi",negative,ru,ground,plain,
dt-003,"lights aadhi band thin, raat ko ball nazar hi nahi ati thi",negative,ru,lights,plain,
dt-004,"paisay advance liye phir booking cancel kar di, dhoka hai ye",negative,ru,refund,plain,Money grievance. Material by the guideline.
dt-005,"washroom ki halat bohat kharab thi, pani bhi nahi tha",negative,ru,facilities,plain,
dt-006,"acha nahi tha bilkul, umeed se kam",negative,ru,overall,negation,Contains the positive token acha; the negation flips it. A word-unigram model gets this wrong.
dt-007,"staff badtameez hai, baat karne ka tareeqa hi nahi",negative,ru,staff,plain,
dt-008,"3000 le liye ek ghante ka, itne paisay ki koi wajah nahi",negative,ru,price,numeric_price,
dt-009,"pitch pe kankar thay, mera dost gir gaya aur choot lag gayi",negative,ru,ground,plain,Safety complaint.
dt-010,"bohatttt bura tajurba, dobara kabhi nahi",negative,ru,overall,repeated_chars,Elongation on an intensifier.
dt-011,"slot confirm tha phir kaha ke double booking ho gayi",negative,ru,booking,plain,
dt-012,"turf phatti hui thi jagah jagah se",negative,ru,ground,plain,
dt-013,"parking hi nahi hai, gari sarak pe khari karni pari",negative,ru,location,plain,
dt-014,"refund maanga tha, ab tak nahi mila. do hafte ho gaye",negative,ru,refund,plain,
dt-015,"maza nahi aya, ground chota tha aur net tooti hui",negative,ru,ground,negation,maza nahi aya - negated positive.
dt-016,bakwaaas 😡 paisay zaya,negative,ru,overall,repeated_chars;emoji;spelling_variant,Elongated misspelling plus a negative emoji. Tests both normalisation rules at once.
dt-017,"owner phone hi nahi uthata, booking ke baad ghayab",negative,ru,owner,plain,
dt-018,"changing room mein taala laga tha, kapre gari mein badle",negative,ru,facilities,plain,No explicit sentiment word; the complaint is in the situation.
dt-019,"ghatiya intezam, koi water cooler bhi nahi",negative,ru,facilities,plain,
dt-020,"subah ki booking thi, gate band mila, ek ghanta intezar kiya",negative,ru,booking,plain,Purely factual sentences that are unmistakably a complaint.
dt-021,"opponent team ne beimani ki aur owner ne kuch nahi kaha",negative,ru,opponent,plain,
dt-022,"faltu jagah hai, itni door aana bekar gaya",negative,ru,location,plain,
dt-023,"bohot mehnga hai is quality ke liye, sasta options behtar hain",negative,ru,price,comparative;spelling_variant,bohot variant of bohat.
dt-024,"floodlight mein se do kharab, aadha ground andhera",negative,ru,lights,plain,
dt-025,"QR scan nahi hua, owner ne kaha cash do, phir dobara paisay maange",negative,ru,booking,plain,
